day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,old_timestamp
0,0,STARFRUIT,4997,26,,,,,5003,26,,,,,5000.0,0
0,100,STARFRUIT,5000,5,4998.0,6.0,4997.0,20.0,5004,20,,,,,5002.0,100
0,200,STARFRUIT,4997,1,4996.0,30.0,,,5003,31,,,,,5000.0,200
0,300,STARFRUIT,4996,27,,,,,5003,27,,,,,4999.5,300
0,400,STARFRUIT,4995,20,,,,,5002,20,,,,,4998.5,400
0,500,STARFRUIT,5001,1,4996.0,30.0,,,5003,30,,,,,5002.0,500
0,600,STARFRUIT,4996,30,,,,,5003,30,,,,,4999.5,600
0,700,STARFRUIT,4997,1,4996.0,27.0,,,5003,28,,,,,5000.0,700
0,800,STARFRUIT,5002,1,4997.0,23.0,,,5003,2,5004.0,21.0,,,5002.5,800
0,900,STARFRUIT,5001,2,4997.0,30.0,,,5004,30,,,,,5002.5,900
0,1000,STARFRUIT,4997,2,4996.0,22.0,,,5001,8,5003.0,24.0,,,4999.0,1000
0,1100,STARFRUIT,4997,25,,,,,5002,3,5004.0,26.0,,,4999.5,1100
0,1200,STARFRUIT,4997,28,,,,,5003,1,5004.0,27.0,,,5000.0,1200
0,1300,STARFRUIT,5000,3,4997.0,23.0,,,5004,23,,,,,5002.0,1300
0,1400,STARFRUIT,4996,26,,,,,5001,2,5003.0,26.0,,,4998.5,1400
0,1500,STARFRUIT,4997,2,4996.0,25.0,,,5003,27,,,,,5000.0,1500
0,1600,STARFRUIT,4997,1,4996.0,23.0,,,5003,24,,,,,5000.0,1600
0,1700,STARFRUIT,4997,28,,,,,5002,2,5004.0,28.0,,,4999.5,1700
0,1800,STARFRUIT,4996,24,,,,,5001,1,5003.0,24.0,,,4998.5,1800
0,1900,STARFRUIT,5002,1,4997.0,1.0,4996.0,25.0,5003,26,,,,,5002.5,1900
0,2000,STARFRUIT,4996,31,,,,,5001,2,5003.0,31.0,,,4998.5,2000
0,2100,STARFRUIT,5001,4,4997.0,2.0,4996.0,20.0,5003,22,,,,,5002.0,2100
0,2200,STARFRUIT,4997,1,4996.0,25.0,,,5003,26,,,,,5000.0,2200
0,2300,STARFRUIT,4997,30,,,,,5003,2,5004.0,28.0,,,5000.0,2300
0,2400,STARFRUIT,4997,30,,,,,5004,30,,,,,5000.5,2400
0,2500,STARFRUIT,4996,21,,,,,5003,21,,,,,4999.5,2500
0,2600,STARFRUIT,4998,6,4997.0,22.0,,,5003,1,5004.0,21.0,,,5000.5,2600
0,2700,STARFRUIT,4998,27,,,,,5003,4,5004.0,1.0,5005.0,26.0,5000.5,2700
0,2800,STARFRUIT,4997,28,,,,,5004,28,,,,,5000.5,2800
0,2900,STARFRUIT,4996,30,,,,,5003,30,,,,,4999.5,2900
0,3000,STARFRUIT,4996,28,,,,,5002,2,5003.0,26.0,,,4999.0,3000
0,3100,STARFRUIT,5001,1,4997.0,1.0,4996.0,25.0,5003,25,,,,,5002.0,3100
0,3200,STARFRUIT,4996,28,,,,,5003,28,,,,,4999.5,3200
0,3300,STARFRUIT,4997,6,4996.0,20.0,,,5003,20,,,,,5000.0,3300
0,3400,STARFRUIT,4998,3,4997.0,23.0,,,5003,1,5004.0,22.0,,,5000.5,3400
0,3500,STARFRUIT,5002,1,4997.0,31.0,,,5004,31,,,,,5003.0,3500
0,3600,STARFRUIT,4997,26,,,,,5004,26,,,,,5000.5,3600
0,3700,STARFRUIT,4997,27,,,,,5004,27,,,,,5000.5,3700
0,3800,STARFRUIT,4998,2,4997.0,27.0,,,5004,27,,,,,5001.0,3800
0,3900,STARFRUIT,4997,26,,,,,5002,1,5003.0,1.0,5004.0,25.0,4999.5,3900
0,4000,STARFRUIT,4998,4,4997.0,27.0,,,5004,27,,,,,5001.0,4000
0,4100,STARFRUIT,4997,28,,,,,5002,5,5004.0,28.0,,,4999.5,4100
0,4200,STARFRUIT,4998,1,4997.0,23.0,,,5004,25,,,,,5001.0,4200
0,4300,STARFRUIT,4997,26,,,,,5004,26,,,,,5000.5,4300
0,4400,STARFRUIT,4997,29,,,,,5002,2,5003.0,1.0,5004.0,28.0,4999.5,4400
0,4500,STARFRUIT,4997,1,4996.0,29.0,,,5003,30,,,,,5000.0,4500
0,4600,STARFRUIT,4997,31,,,,,5004,31,,,,,5000.5,4600
0,4700,STARFRUIT,4997,30,,,,,5003,1,5004.0,29.0,,,5000.0,4700
0,4800,STARFRUIT,4997,26,,,,,5004,26,,,,,5000.5,4800
0,4900,STARFRUIT,4997,2,4996.0,22.0,,,5003,24,,,,,5000.0,4900
0,5000,STARFRUIT,4997,21,,,,,4998,3,5004.0,21.0,,,4997.5,5000
0,5100,STARFRUIT,4998,2,4997.0,29.0,,,5004,31,,,,,5001.0,5100
0,5200,STARFRUIT,4997,27,,,,,5003,2,5004.0,25.0,,,5000.0,5200
0,5300,STARFRUIT,4997,23,,,,,5004,23,,,,,5000.5,5300
0,5400,STARFRUIT,4998,1,4997.0,29.0,,,5004,30,,,,,5001.0,5400
0,5500,STARFRUIT,5002,4,4998.0,3.0,4997.0,28.0,5004,30,,,,,5003.0,5500
0,5600,STARFRUIT,5001,6,4998.0,32.0,,,5004,2,5005.0,30.0,,,5002.5,5600
0,5700,STARFRUIT,4999,29,,,,,5004,4,5006.0,29.0,,,5001.5,5700
0,5800,STARFRUIT,4999,28,,,,,5006,28,,,,,5002.5,5800
0,5900,STARFRUIT,4999,29,,,,,5005,1,5006.0,28.0,,,5002.0,5900
0,6000,STARFRUIT,4999,2,4998.0,21.0,,,5005,23,,,,,5002.0,6000
0,6100,STARFRUIT,4999,27,,,,,5005,1,5006.0,26.0,,,5002.0,6100
0,6200,STARFRUIT,5000,8,4999.0,25.0,,,5005,2,5006.0,23.0,,,5002.5,6200
0,6300,STARFRUIT,4998,26,,,,,5005,26,,,,,5001.5,6300
0,6400,STARFRUIT,4998,26,,,,,4999,1,5005.0,26.0,,,4998.5,6400
0,6500,STARFRUIT,4999,22,,,,,5005,1,5006.0,21.0,,,5002.0,6500
0,6600,STARFRUIT,4998,25,,,,,4999,1,5005.0,25.0,,,4998.5,6600
0,6700,STARFRUIT,4998,28,,,,,4999,4,5004.0,1.0,5005.0,27.0,4998.5,6700
0,6800,STARFRUIT,4998,8,4997.0,24.0,,,5003,1,5004.0,23.0,,,5000.5,6800
0,6900,STARFRUIT,4997,28,,,,,5004,28,,,,,5000.5,6900
0,7000,STARFRUIT,4997,24,,,,,5002,5,5004.0,24.0,,,4999.5,7000
0,7100,STARFRUIT,4998,26,,,,,4999,5,5005.0,26.0,,,4998.5,7100
0,7200,STARFRUIT,4998,27,,,,,5005,27,,,,,5001.5,7200
0,7300,STARFRUIT,4997,27,,,,,5004,28,,,,,5000.5,7300
0,7400,STARFRUIT,5003,1,4998.0,28.0,,,5005,28,,,,,5004.0,7400
0,7500,STARFRUIT,4998,26,,,,,5004,1,5005.0,25.0,,,5001.0,7500
0,7600,STARFRUIT,4997,30,,,,,5004,30,,,,,5000.5,7600
0,7700,STARFRUIT,4997,26,,,,,5004,26,,,,,5000.5,7700
0,7800,STARFRUIT,5002,1,4998.0,1.0,4997.0,21.0,5004,22,,,,,5003.0,7800
0,7900,STARFRUIT,4998,30,,,,,5004,1,5005.0,29.0,,,5001.0,7900
0,8000,STARFRUIT,4998,24,,,,,5005,24,,,,,5001.5,8000
0,8100,STARFRUIT,4998,21,,,,,5004,1,5005.0,20.0,,,5001.0,8100
0,8200,STARFRUIT,5003,1,4997.0,30.0,,,5004,30,,,,,5003.5,8200
0,8300,STARFRUIT,4999,2,4998.0,29.0,,,5005,29,,,,,5002.0,8300
0,8400,STARFRUIT,4998,25,,,,,5005,25,,,,,5001.5,8400
0,8500,STARFRUIT,4998,1,4997.0,23.0,,,5002,2,5004.0,24.0,,,5000.0,8500
0,8600,STARFRUIT,4998,1,4997.0,27.0,,,5004,28,,,,,5001.0,8600
0,8700,STARFRUIT,5002,9,4998.0,6.0,4997.0,24.0,5004,24,,,,,5003.0,8700
0,8800,STARFRUIT,5003,1,4997.0,20.0,,,5004,20,,,,,5003.5,8800
0,8900,STARFRUIT,4999,1,4998.0,27.0,,,5004,1,5005.0,26.0,,,5001.5,8900
0,9000,STARFRUIT,4997,31,,,,,5002,7,5004.0,31.0,,,4999.5,9000
0,9100,STARFRUIT,4998,24,,,,,5005,24,,,,,5001.5,9100
0,9200,STARFRUIT,4997,28,,,,,5004,28,,,,,5000.5,9200
0,9300,STARFRUIT,5001,5,4998.0,28.0,,,5004,2,5005.0,26.0,,,5002.5,9300
0,9400,STARFRUIT,4997,27,,,,,5002,7,5004.0,27.0,,,4999.5,9400
0,9500,STARFRUIT,4998,4,4997.0,25.0,,,5004,25,,,,,5001.0,9500
0,9600,STARFRUIT,5000,3,4998.0,4.0,4997.0,31.0,5004,31,,,,,5002.0,9600
0,9700,STARFRUIT,4997,30,,,,,5004,30,,,,,5000.5,9700
0,9800,STARFRUIT,4998,7,4997.0,25.0,,,5003,2,5004.0,23.0,,,5000.5,9800
0,9900,STARFRUIT,4997,2,4996.0,25.0,,,5001,1,5003.0,27.0,,,4999.0,9900
0,10000,STARFRUIT,4996,31,,,,,5003,31,,,,,4999.5,10000
0,10100,STARFRUIT,4998,6,4995.0,25.0,,,5002,25,,,,,5000.0,10100
0,10200,STARFRUIT,4996,1,4995.0,29.0,,,5002,30,,,,,4999.0,10200
0,10300,STARFRUIT,5001,1,4996.0,23.0,,,5003,23,,,,,5002.0,10300
0,10400,STARFRUIT,4996,23,,,,,5003,23,,,,,4999.5,10400
0,10500,STARFRUIT,4996,20,,,,,5003,20,,,,,4999.5,10500
0,10600,STARFRUIT,4997,30,,,,,5002,4,5004.0,30.0,,,4999.5,10600
0,10700,STARFRUIT,4997,29,,,,,5004,29,,,,,5000.5,10700
0,10800,STARFRUIT,4997,24,,,,,5004,24,,,,,5000.5,10800
0,10900,STARFRUIT,4998,22,,,,,5005,22,,,,,5001.5,10900
0,11000,STARFRUIT,4997,27,,,,,5004,27,,,,,5000.5,11000
0,11100,STARFRUIT,4998,29,,,,,5005,29,,,,,5001.5,11100
0,11200,STARFRUIT,4998,1,4997.0,20.0,,,5004,21,,,,,5001.0,11200
0,11300,STARFRUIT,4998,22,,,,,5004,2,5005.0,21.0,,,5001.0,11300
0,11400,STARFRUIT,4997,29,,,,,5004,30,,,,,5000.5,11400
0,11500,STARFRUIT,4997,24,,,,,5004,24,,,,,5000.5,11500
0,11600,STARFRUIT,4997,30,,,,,5004,30,,,,,5000.5,11600
0,11700,STARFRUIT,4997,23,,,,,5003,1,5004.0,22.0,,,5000.0,11700
0,11800,STARFRUIT,4998,2,4997.0,29.0,,,5004,31,,,,,5001.0,11800
0,11900,STARFRUIT,4998,23,,,,,5004,1,5005.0,22.0,,,5001.0,11900
